"","GSM5956408_Ras3_rep1","GSM5956409_Ras3_rep2","GSM5956410_CPR6_rep1","GSM5956411_CPR6_rep2","GSM5956412_CTCF_rep1","GSM5956413_CTCF_rep2"
"FBgn0028690",2773,2693,2378,3023,3391,2889
"FBgn0028691",2385,2425,2274,2002,2352,2237
"FBgn0028692",5368,5749,5755,6180,6385,5690
"FBgn0028693",1567,1542,1151,1307,1382,1891
"FBgn0028694",1749,1798,1459,1841,2132,2003
"FBgn0028695",5418,4941,4563,4927,5717,5167
"FBgn0028697",1860,2035,1922,1863,1715,1715
"FBgn0028699",0,105,633,664,138,102
"FBgn0028700",1832,1483,1903,1773,1917,1946
"FBgn0028703",5496,5055,5872,5725,5227,5935
"FBgn0028704",8846,6323,1974,2732,13373,14139
"FBgn0028707",1113,1113,1072,1208,1086,1578
"FBgn0028708",1994,2481,1621,1573,2369,1882
"FBgn0028717",3587,4057,3439,3556,4005,4093
"FBgn0028734",8501,8851,8736,8419,8828,9108
"FBgn0028737",1372,1659,1595,1698,1585,1524
"FBgn0028738",1392,1369,1286,1509,1420,1393
"FBgn0028740",1874,1769,1486,910,1329,1465
"FBgn0028741",7864,8920,8102,7960,9949,9267
"FBgn0028743",3381,4208,5460,6063,5264,5484
"FBgn0028744",2625,2915,2881,3312,3351,3103
"FBgn0028746",1279,1150,1347,1455,1141,1128
"FBgn0028789",205,1414,498,265,908,621
"FBgn0028833",1653,1753,1594,1626,2250,2023
"FBgn0028836",1545,1186,1365,1186,1422,1340
"FBgn0028837",1585,1531,1443,1708,1823,2085
"FBgn0028838",32,0,0,0,14,134
"FBgn0028841",0,25,175,249,284,21
"FBgn0028844",610,426,544,893,734,609
"FBgn0028847",0,303,0,0,224,161
"FBgn0028848",338,362,323,505,566,1102
"FBgn0028850",12,0,0,0,0,13
"FBgn0028852",0,22,0,0,0,0
"FBgn0028853",0,0,0,0,0,0
"FBgn0028855",0,19,687,702,270,624
"FBgn0028856",13,90,9,71,349,13
"FBgn0028857",0,0,0,0,0,10
"FBgn0028858",0,0,0,0,642,546
"FBgn0028862",1238,2367,915,1527,4020,3840
"FBgn0028863",1701,1770,1591,628,3219,3540
"FBgn0028864",0,0,0,0,331,109
"FBgn0028866",0,14,31,0,325,74
"FBgn0028867",0,12,118,0,0,0
"FBgn0028868",0,0,0,0,13,61
"FBgn0028870",0,13,152,197,280,120
"FBgn0028871",655,523,854,796,316,691
"FBgn0028872",9,0,299,12,647,541
"FBgn0028875",2965,2305,8754,8244,10478,9764
"FBgn0028878",113,0,0,0,0,522
"FBgn0028879",873,3058,426,729,1145,1860
"FBgn0028880",0,25,0,0,67,0
"FBgn0028882",34,61,51,110,100,144
"FBgn0028884",0,0,0,0,685,681
"FBgn0028886",20,398,1873,1548,1191,1976
"FBgn0028887",0,145,376,241,260,495
"FBgn0028888",2402,5926,2417,2396,8453,8579
"FBgn0028889",0,0,0,0,84,168
"FBgn0028892",0,17,96,0,0,157
"FBgn0028893",0,202,128,245,609,506
"FBgn0028894",1585,1593,1408,1255,1713,1404
"FBgn0028895",1728,1899,1793,1595,2298,2043
"FBgn0028896",475,665,736,606,669,665
"FBgn0028897",2139,1668,2078,2057,2106,2121
"FBgn0028899",6283,6001,7140,6525,7867,7966
"FBgn0028900",0,124,14,0,0,0
"FBgn0028901",0,242,138,0,3166,3762
"FBgn0028902",0,0,0,11,126,253
"FBgn0028903",0,252,385,468,0,364
"FBgn0028909",0,0,0,0,72,72
"FBgn0028910",0,0,0,71,0,0
"FBgn0028911",26,72,72,51,50,59
"FBgn0028912",0,0,0,46,0,71
"FBgn0028913",0,138,257,0,261,114
"FBgn0028916",4387,4791,4993,4322,4814,4325
"FBgn0028919",2343,2440,2059,2080,2380,2025
"FBgn0028920",1347,1347,1514,1347,2381,2404
"FBgn0028926",1213,1288,749,1230,1012,1432
"FBgn0028931",2684,2850,2532,2697,3327,3808
"FBgn0028932",1878,2133,1608,2014,2006,1636
"FBgn0028935",0,0,0,0,0,0
"FBgn0028936",104,442,1595,1506,1761,1508
"FBgn0028938",0,861,1130,648,1539,1430
"FBgn0028939",0,324,297,183,1108,958
"FBgn0028940",244,365,1529,1271,1420,1662
"FBgn0028941",1366,1759,1366,1573,1366,1366
"FBgn0028942",835,835,807,835,835,939
"FBgn0028943",487,471,488,433,445,408
"FBgn0028944",0,0,0,0,0,0
"FBgn0028945",17,0,0,0,199,0
"FBgn0028946",0,0,0,0,0,109
"FBgn0028947",15,13,0,0,0,0
"FBgn0028948",0,0,0,0,0,0
"FBgn0028949",0,0,0,0,0,0
"FBgn0028950",0,0,0,0,0,0
"FBgn0028952",2340,2409,2330,2211,2469,2252
"FBgn0028953",6105,5968,6116,6391,6353,6354
"FBgn0028955",1799,2707,2538,2191,2930,2698
"FBgn0028956",1700,2748,3295,3540,3403,3034
"FBgn0028962",6165,6194,5163,5056,5475,5885
"FBgn0028963",246,250,1068,762,0,354
"FBgn0028965",1366,1791,1365,1899,1833,1629
"FBgn0028968",4315,4582,3775,4700,4543,4709
"FBgn0028969",2744,3291,2562,3299,3894,3350
"FBgn0028970",1696,1971,1629,1622,2638,2444
"FBgn0028978",4232,4218,4198,4208,4450,4246
"FBgn0028979",5774,5748,6213,7637,6296,6131
"FBgn0028980",2291,2595,2286,2559,1873,1638
"FBgn0028981",82,121,78,158,82,151
"FBgn0028982",9766,9901,9015,8643,11433,9337
"FBgn0028983",1297,1323,1324,1360,1893,1900
"FBgn0028984",2711,2413,2675,2121,2902,2790
"FBgn0028986",316,207,1561,1624,903,464
"FBgn0028987",497,341,1089,581,1567,1461
"FBgn0028988",1442,2297,1710,1926,1408,1530
"FBgn0028990",4300,4402,4363,4504,4518,4349
"FBgn0028991",8109,8989,7528,7750,8818,7854
"FBgn0028992",1756,1957,1589,1440,1795,1719
"FBgn0028993",165,411,572,1223,2763,2112
"FBgn0028996",4800,7115,3153,2990,4896,6233
"FBgn0028997",1362,1509,1567,1736,1855,1724
"FBgn0028999",3855,4163,978,641,3804,2958
"FBgn0029002",2603,2872,2312,2544,3003,2902
"FBgn0029003",253,1953,831,859,1878,2362
"FBgn0029006",7054,6968,6745,6399,7633,6745
"FBgn0029067",3582,4217,3523,3617,4290,3844
"FBgn0029079",1664,1631,1495,1503,1620,1568
"FBgn0029082",4841,5448,6097,5982,6611,5825
"FBgn0029084",940,845,536,1132,1528,1309
"FBgn0029088",5008,6631,5803,5710,5648,5515
"FBgn0029091",1911,1055,2334,1943,4800,4227
"FBgn0029092",3599,2978,3297,3633,4555,3926
"FBgn0029093",1630,2923,2854,3354,3129,3418
"FBgn0029094",2424,1839,1954,2329,2276,2441
"FBgn0029095",595,2125,3968,3656,2998,3061
"FBgn0029105",1541,1863,1304,633,1703,1919
"FBgn0029113",3537,3189,2662,3148,3688,2844
"FBgn0029114",7542,9360,9599,9645,11484,10613
"FBgn0029117",1381,1337,1423,1343,1366,1278
"FBgn0029118",1953,1560,1905,1963,2263,2264
"FBgn0029121",1235,1325,1258,1279,1269,1236
"FBgn0029123",719,1539,3932,4414,1845,1787
"FBgn0029131",1928,2507,1860,2053,2603,2183
"FBgn0029133",2809,2483,2481,3005,2867,3231
"FBgn0029134",1908,2074,1631,1619,1844,1935
"FBgn0029137",3403,3009,2062,2088,3101,3205
"FBgn0029147",2227,1859,1855,1950,3001,3053
"FBgn0029148",1045,1370,1017,972,1293,1169
"FBgn0029152",4432,4439,3684,4448,4814,4884
"FBgn0029153",538,451,5086,4508,377,1217
"FBgn0029154",538,451,5086,4508,377,1217
"FBgn0029155",3780,3940,3849,4559,4699,5182
"FBgn0029157",6989,6995,7466,5999,8126,7106
"FBgn0029158",1327,1370,1357,1546,1495,1616
"FBgn0029161",3254,3171,2879,2733,3395,2963
"FBgn0029167",4707,5745,13434,13883,13315,13281
"FBgn0029170",0,699,203,257,806,788
"FBgn0029172",9,0,0,9,0,0
"FBgn0029174",3029,2811,2690,2501,2805,3035
"FBgn0029175",5281,4612,5010,4761,4892,4545
"FBgn0029176",3345,3321,3119,3051,3306,3305
"FBgn0029501",724,252,587,581,504,531
"FBgn0029502",1008,1024,1327,1571,1431,1207
"FBgn0029503",1487,1534,1556,1333,1589,1381
"FBgn0029504",9179,9689,10465,10705,10516,10044
"FBgn0029506",2668,2500,2827,2852,2751,2864
"FBgn0029507",2007,1931,1248,1445,2019,1668
"FBgn0029508",880,1735,1599,1697,1971,2187
"FBgn0029512",1768,1691,1530,1869,2061,1885
"FBgn0029514",2127,2293,1744,2058,2173,2420
"FBgn0029518",1128,938,713,645,951,1032
"FBgn0029521",576,0,533,423,610,884
"FBgn0029522",2081,2052,2015,1926,2077,2013
"FBgn0029523",4435,4239,4293,4203,4586,4402
"FBgn0029524",1229,905,1048,892,970,1089
"FBgn0029525",5450,5196,5727,6139,5449,5897
"FBgn0029526",2295,2581,2174,2250,2453,2535
"FBgn0029529",553,474,667,553,536,420
"FBgn0029531",1794,2098,1943,2403,1850,2115
"FBgn0029532",1127,1885,1834,1541,2233,1924
"FBgn0029535",475,475,465,370,475,475
"FBgn0029539",642,881,817,916,828,729
"FBgn0029552",0,103,219,0,159,111
"FBgn0029568",1158,1518,1279,1210,1738,1512
"FBgn0029573",194,567,595,165,842,1015
"FBgn0029580",1229,1465,1349,1467,1505,1380
"FBgn0029587",3448,3988,3755,3713,3591,4111
"FBgn0029588",1592,1791,1768,1722,1570,1720
"FBgn0029589",81,698,555,134,797,835
"FBgn0029590",408,849,833,1371,841,1079
"FBgn0029594",1608,1716,1398,1140,1651,1744
"FBgn0029596",1420,1196,1450,1102,1326,1653
"FBgn0029603",272,396,1016,160,830,764
"FBgn0029606",573,583,582,315,1079,1366
"FBgn0029608",1711,1636,1355,1480,1669,1401
"FBgn0029629",1505,1869,1542,1799,1433,1328
"FBgn0029639",572,588,483,742,747,494
"FBgn0029642",432,695,569,370,660,482
"FBgn0029643",1144,1192,1330,746,612,886
"FBgn0029644",807,1142,248,301,424,141
"FBgn0029645",676,734,740,1043,624,533
"FBgn0029646",699,701,744,656,394,894
"FBgn0029647",615,367,289,236,324,392
"FBgn0029648",1933,1626,1774,1924,1824,1963
"FBgn0029649",996,320,762,571,1486,1376
"FBgn0029656",2399,2418,1844,1779,3252,3160
"FBgn0029657",9675,10659,10263,10454,11273,10998
"FBgn0029658",1596,1730,1720,1305,1723,1720
"FBgn0029659",1155,1836,1863,1803,2308,2255
"FBgn0029660",2055,2339,2892,2334,3486,3516
"FBgn0029661",1518,2544,2245,1836,2308,2363
"FBgn0029662",4849,5464,5380,5362,5075,5118
"FBgn0029663",4934,5636,6768,5723,5601,4437
"FBgn0029664",1838,1784,1472,1807,2256,1961
"FBgn0029665",1540,1548,1544,1537,1460,1537
"FBgn0029666",6061,7203,5892,6621,7287,5718
"FBgn0029667",3035,3532,3680,3345,3137,3488
"FBgn0029669",670,1208,972,1163,948,962
"FBgn0029672",2326,3357,3539,3338,2633,2605
"FBgn0029676",2795,3069,2163,2792,2968,3140
"FBgn0029679",1409,2239,2890,2721,3003,3282
"FBgn0029681",284,1247,2285,2397,977,1452
"FBgn0029685",3959,4491,3914,4478,4632,4411
"FBgn0029686",4094,4229,3859,3323,4615,3734
"FBgn0029687",5768,6488,5816,6106,6132,6093
"FBgn0029688",10920,11376,10168,11424,11885,11541
"FBgn0029689",3241,3084,3236,2755,4092,4340
"FBgn0029690",272,58,1106,1535,1189,1508
"FBgn0029693",3737,3989,3447,3557,3015,3587
"FBgn0029694",308,615,488,896,979,682
"FBgn0029696",0,13,13,0,718,552
"FBgn0029697",936,965,825,609,5886,7060
"FBgn0029700",163,0,0,0,921,1271
"FBgn0029701",11,342,36,551,1034,1105
"FBgn0029702",390,23,342,531,3167,3601
"FBgn0029703",454,269,443,330,2254,2063
"FBgn0029705",1490,1643,1711,1746,1758,1966
"FBgn0029706",4157,5517,5376,6300,6993,7120
"FBgn0029707",875,669,461,627,1349,1701
"FBgn0029708",6651,7020,3820,3635,7945,7446
"FBgn0029709",1560,1887,1590,1779,2050,1779
"FBgn0029710",2246,2635,2374,2030,2656,2788
"FBgn0029711",4289,3610,3862,4002,4544,4306
"FBgn0029712",1123,1203,988,929,1423,947
"FBgn0029713",2412,2732,2205,2379,2196,2411
"FBgn0029714",1096,1459,1605,1698,1693,1799
"FBgn0029715",1221,1734,1708,1439,1481,2080
"FBgn0029716",183,787,856,369,1047,810
"FBgn0029717",0,208,63,0,204,230
"FBgn0029718",901,950,737,741,1063,983
"FBgn0029719",2292,2292,2291,2787,2504,2941
"FBgn0029720",2194,2231,2718,3769,2004,1514
"FBgn0029722",1893,3321,474,1483,2518,2127
"FBgn0029723",1610,4541,1362,1503,3832,4178
"FBgn0029724",207,237,0,0,137,398
"FBgn0029725",126,427,154,0,243,241
"FBgn0029726",0,272,0,0,175,263
"FBgn0029727",534,469,252,0,427,406
"FBgn0029728",1981,2955,3466,4078,2690,3568
"FBgn0029729",0,331,484,209,0,31
"FBgn0029730",20,107,133,130,0,0
"FBgn0029733",448,906,768,1066,1002,968
"FBgn0029736",3697,4031,4294,4548,4539,4248
"FBgn0029737",2985,3548,3654,3427,3914,3755
"FBgn0029740",948,1185,1162,1193,690,1043
"FBgn0029745",1012,974,1699,1365,1892,2027
"FBgn0029746",28955,26209,29010,26008,33704,33117
"FBgn0029747",1281,1820,2094,2263,4028,4043
"FBgn0029750",2317,2225,2367,2189,2527,2950
"FBgn0029751",1156,1134,808,1286,1095,1207
"FBgn0029752",95,817,199,598,501,1022
"FBgn0029753",12,94,215,141,0,318
"FBgn0029754",386,1789,528,1178,1813,2167
"FBgn0029755",2000,2314,1900,2303,2415,2435
"FBgn0029756",2817,3286,2899,2993,3891,3006
"FBgn0029761",5905,4513,5883,5958,10501,11224
"FBgn0029762",157,387,313,118,283,583
"FBgn0029763",6731,6264,6288,6189,7335,7753
"FBgn0029765",428,397,380,150,601,305
"FBgn0029766",4564,5249,4999,4882,4950,5428
"FBgn0029768",1804,554,2899,2639,530,746
"FBgn0029769",493,138,979,862,29,41
"FBgn0029770",0,5,3,0,81,115
"FBgn0029771",1223,1962,1902,1707,1603,1559
"FBgn0029778",2462,2096,2096,2185,2344,1933
"FBgn0029783",1157,1246,1162,1232,1410,1724
"FBgn0029785",1394,1315,1236,1351,1405,1394
"FBgn0029789",4439,3690,3669,4041,3641,3735
"FBgn0029791",6930,5962,5719,5721,6261,5828
"FBgn0029795",2174,2462,2607,2415,2245,2899
"FBgn0029798",3660,4297,3737,3708,3907,4077
"FBgn0029799",2100,2511,2282,2171,3255,2968
"FBgn0029800",1991,1929,1717,1678,2131,2328
"FBgn0029801",3422,4544,3886,4420,4651,4467
"FBgn0029804",3964,3949,3471,3104,3831,3845
"FBgn0029807",3149,3658,3703,3281,3737,3470
"FBgn0029809",395,604,921,691,735,877
"FBgn0029810",817,995,513,742,995,1357
"FBgn0029811",0,9,0,12,0,76
"FBgn0029812",0,313,0,252,345,0
"FBgn0029813",1079,957,909,957,921,940
"FBgn0029814",5740,5623,1350,530,1881,1847
"FBgn0029816",521,670,150,251,37,198
"FBgn0029817",734,857,1928,1959,1991,1702
"FBgn0029818",2783,2934,4285,4200,4739,4772
"FBgn0029819",3105,2596,3368,3383,4245,3985
"FBgn0029820",3989,5312,5394,5374,4991,4996
"FBgn0029821",1826,1657,1609,1394,2363,2108
"FBgn0029822",4582,4832,4795,4989,4808,4489
"FBgn0029823",4907,4824,5009,5035,4969,4883
"FBgn0029824",3204,3957,3904,3862,6250,6060
"FBgn0029825",2603,2449,2922,3020,4252,4427
"FBgn0029826",1109,1109,1108,1108,1252,1209
"FBgn0029827",462,157,438,442,719,605
"FBgn0029828",464,139,292,640,681,0
"FBgn0029830",3895,4352,3926,3886,4931,4272
"FBgn0029831",745,1240,1657,490,3583,3571
"FBgn0029833",1455,1592,1383,1575,1575,1887
"FBgn0029834",8183,8887,6949,6938,10150,10623
"FBgn0029835",2970,6683,1189,182,5593,5440
"FBgn0029836",1350,1940,166,128,1696,1391
"FBgn0029837",2762,3038,1197,1809,2876,2874
"FBgn0029838",1868,1239,1036,1383,2725,2726
"FBgn0029839",286,9,226,27,1752,1636
"FBgn0029840",7483,7888,8028,7609,12618,11653
"FBgn0029843",1165,3502,2138,2025,4810,4792
"FBgn0029848",201,252,519,368,624,1114
"FBgn0029849",2785,3406,2925,3035,3208,3313
"FBgn0029851",394,553,226,684,812,1041
"FBgn0029853",1902,1902,1889,1901,1902,1902
"FBgn0029854",2159,2329,1912,2027,2262,2320
"FBgn0029856",1333,1562,1362,1522,1596,1480
"FBgn0029857",2039,1946,1566,1854,2103,1862
"FBgn0029858",3472,3435,3615,3591,4358,4093
"FBgn0029859",1768,1673,2020,1740,2229,2202
"FBgn0029860",1001,1089,1053,1019,1029,1254
"FBgn0029861",3902,3552,3604,3982,3409,3625
"FBgn0029863",146,696,789,440,788,868
"FBgn0029864",7329,3959,2791,1354,3330,3900
"FBgn0029866",1306,618,557,871,1521,1895
"FBgn0029867",2448,2795,2555,3154,3092,3083
"FBgn0029868",1964,2156,1514,1884,2166,2180
"FBgn0029870",4731,4764,4446,4646,4726,4950
"FBgn0029873",2958,3429,3122,2892,2972,3315
"FBgn0029874",1937,2498,2595,2041,2435,2849
"FBgn0029877",1379,1770,1390,1176,2184,2043
"FBgn0029878",6327,6449,5437,5631,5896,6926
"FBgn0029879",2325,3434,3473,3460,3495,4036
"FBgn0029880",2585,2842,3091,3427,3049,3474
"FBgn0029881",10659,12756,12059,12137,12434,12374
"FBgn0029882",1255,1417,1579,1304,1424,1258
"FBgn0029885",1015,1068,1138,962,820,1191
"FBgn0029887",5895,7300,6334,6621,6547,6691
"FBgn0029888",1447,1827,1923,1911,1995,1615
"FBgn0029890",1035,1787,1584,1515,1949,1625
"FBgn0029891",3943,4709,4765,5316,4032,4111
"FBgn0029892",1231,1381,1165,1427,1691,1430
"FBgn0029893",7235,7639,6974,6227,7133,6680
"FBgn0029894",3295,3293,3095,2993,2980,3932
"FBgn0029895",8541,8787,8659,9378,8760,8134
"FBgn0029896",5341,6265,6401,6920,7179,7537
"FBgn0029897",1594,1821,1798,1864,1837,1728
"FBgn0029898",1033,604,2933,2705,2455,2475
"FBgn0029903",10258,11020,8284,10275,11027,9873
"FBgn0029905",3486,3328,3159,3378,3876,3042
"FBgn0029906",2132,2945,2946,2562,2980,3127
"FBgn0029907",884,1249,1468,933,1154,1435
"FBgn0029909",1286,1218,1218,1598,1207,1418
"FBgn0029911",4769,4651,5330,5456,5412,4884
"FBgn0029912",3427,3381,3556,4173,3846,4639
"FBgn0029913",1938,2141,2228,2388,2655,3047
"FBgn0029914",2824,3314,3677,3669,3692,3645
"FBgn0029915",1711,1781,2161,2393,2201,2195
"FBgn0029920",454,116,0,0,216,240
"FBgn0029922",7975,7252,7423,7128,7971,9267
"FBgn0029924",3785,4266,4051,4291,3897,3941
"FBgn0029925",1065,1116,1431,1351,1070,1182
"FBgn0029928",1843,2268,2094,1867,1947,1946
"FBgn0029929",1469,1289,1267,1553,1250,1222
"FBgn0029930",739,1979,2615,2281,2447,2695
"FBgn0029931",0,196,1149,664,252,901
"FBgn0029932",233,535,1207,225,1755,1718
"FBgn0029935",2115,2270,1959,1971,1977,2087
"FBgn0029936",1808,1788,1923,1720,2521,2535
"FBgn0029937",1635,1889,1277,1303,1608,1984
"FBgn0029939",9041,10483,9412,9101,9269,8948
"FBgn0029940",170,340,366,663,289,494
"FBgn0029941",5203,5632,5135,5996,5918,5026
"FBgn0029942",1361,1396,1360,1440,1811,1969
"FBgn0029943",1797,2001,1760,1605,1929,1960
"FBgn0029944",4170,5163,5218,5506,5860,5062
"FBgn0029945",2815,3226,3038,2674,3201,3090
"FBgn0029946",396,0,936,839,1055,1031
"FBgn0029947",259,0,196,135,119,0
"FBgn0029948",0,0,175,281,322,331
"FBgn0029949",0,367,369,600,151,0
"FBgn0029950",217,597,1774,1731,568,195
"FBgn0029951",586,283,1271,986,649,1498
"FBgn0029952",54,0,196,0,548,429
"FBgn0029955",236,478,127,215,2178,1997
"FBgn0029957",3222,2809,2704,2800,3033,3226
"FBgn0029958",1956,2122,2573,2093,2577,2117
"FBgn0029959",1406,1524,1404,1406,1595,1767
"FBgn0029961",0,251,334,134,424,621
"FBgn0029962",454,894,9,428,648,561
"FBgn0029963",147,200,13,19,18,12
"FBgn0029964",0,0,0,0,0,0
"FBgn0029965",10,209,374,115,130,0
"FBgn0029966",183,0,178,349,445,0
"FBgn0029968",116,307,570,0,862,533
"FBgn0029969",1648,1820,1856,2307,1865,1952
"FBgn0029970",3126,3279,2815,2978,2815,3802
"FBgn0029971",720,972,1118,968,720,962
"FBgn0029974",4942,5076,2762,1947,4911,4954
"FBgn0029975",2454,2621,2308,2938,2414,2128
"FBgn0029976",5597,7166,7020,6292,6617,6224
"FBgn0029977",689,1530,1603,1324,1940,2181
"FBgn0029979",12024,13802,10615,10143,12930,11416
"FBgn0029980",1299,1281,1447,1507,1411,1430
"FBgn0029986",2227,2539,2734,2737,3247,3489
"FBgn0029987",668,590,878,544,808,952
"FBgn0029989",930,89,800,467,628,1334
"FBgn0029990",1488,1462,1284,1195,1480,1662
"FBgn0029992",5869,6121,5626,5916,7695,6732
"FBgn0029993",0,563,555,0,668,606
"FBgn0029994",261,185,273,145,389,320
"FBgn0029995",172,110,577,571,507,591
"FBgn0029996",3864,5598,4295,4910,4738,4572
"FBgn0029997",7519,7968,7358,7689,7795,7814
"FBgn0029999",2939,2431,2769,2797,3860,3373
"FBgn0030000",2283,2710,2082,2301,2202,2176
"FBgn0030001",936,1262,1031,1184,998,1543
"FBgn0030003",2359,2724,2269,2131,2662,2642
"FBgn0030004",2989,2823,3034,3559,3755,3584
"FBgn0030005",1436,1483,1219,1143,1397,1564
"FBgn0030006",1648,2100,1800,1627,1857,1565
"FBgn0030007",2160,2635,1698,2209,2144,2277
"FBgn0030008",2014,2006,2297,2509,3248,3345
"FBgn0030009",0,287,374,486,762,867
"FBgn0030010",1865,1926,1828,1792,1835,2094
"FBgn0030011",1515,1690,1931,1560,1903,2071
"FBgn0030012",2093,1705,1991,1533,1970,2294
"FBgn0030013",2058,1849,1463,1717,1988,1449
"FBgn0030014",475,8,332,10,370,0
"FBgn0030015",121,458,375,409,566,193
"FBgn0030016",732,217,0,361,597,1126
"FBgn0030017",4494,4593,4203,4632,4686,4295
"FBgn0030018",6011,6314,6577,6081,6288,6288
"FBgn0030025",782,1041,1306,1015,956,918
"FBgn0030026",2261,3139,2686,3234,2990,2901
"FBgn0030027",660,1545,2126,2900,3871,3167
"FBgn0030028",1190,1333,1392,1707,1216,1395
"FBgn0030029",1085,1201,1204,1194,1193,1224
"FBgn0030030",2663,2693,3680,4295,3347,3567
"FBgn0030033",0,147,525,302,21,1711
"FBgn0030034",7067,8164,6458,7197,8007,6740
"FBgn0030035",3026,2815,2943,2856,3262,2877
"FBgn0030037",4961,4987,4748,4868,5347,4413
"FBgn0030038",3489,4078,3753,3344,4271,3739
"FBgn0030039",1253,1089,1184,1424,1439,1279
"FBgn0030040",917,946,941,870,962,967
"FBgn0030041",320,549,1090,252,1346,1450
"FBgn0030048",1407,2034,1490,1748,1503,1262
"FBgn0030049",8658,9653,10325,8942,8844,9148
"FBgn0030050",78,17,315,456,234,185
"FBgn0030051",358,556,1804,1786,1747,1933
"FBgn0030052",3776,3636,4111,4250,3813,3517
"FBgn0030053",2301,2525,2679,2811,2657,2719
"FBgn0030054",6436,6443,6166,6251,6481,5791
"FBgn0030055",3830,4124,4314,4557,4224,4843
"FBgn0030056",2801,3473,2719,2891,2428,2959
"FBgn0030057",1580,1889,2080,1886,2130,2033
"FBgn0030058",79,657,481,398,917,688
"FBgn0030060",2897,2633,2158,2307,3139,2547
"FBgn0030061",2522,2672,2431,2437,3114,2570
"FBgn0030063",996,847,847,847,1075,1029
"FBgn0030065",5474,4602,7560,7736,7107,7456
"FBgn0030066",2630,2565,2155,2177,2010,2249
"FBgn0030067",1942,2678,1829,1744,1790,2064
"FBgn0030071",800,800,800,800,800,946
"FBgn0030073",2139,2139,2146,2148,2140,2114
"FBgn0030074",801,624,747,839,1091,682
"FBgn0030077",3769,4090,3861,4069,4312,3974
"FBgn0030078",653,2213,2452,2302,3538,3605
"FBgn0030081",2688,2884,2729,2292,3439,2919
"FBgn0030082",1857,2371,2318,1896,2704,2547
"FBgn0030085",635,775,868,922,1039,875
"FBgn0030086",3291,3570,3909,3848,4057,3853
"FBgn0030087",5883,7130,6906,6733,7408,7843
"FBgn0030088",1422,1626,1386,1282,1366,1556
"FBgn0030089",8401,7088,6460,6827,6988,7053
"FBgn0030090",6660,6363,5286,6161,6131,6061
"FBgn0030091",5469,5806,4861,5259,6580,6391
"FBgn0030092",1609,1504,1354,1454,1677,1585
"FBgn0030093",4230,4403,3670,3025,4440,3982
"FBgn0030096",2202,1993,2025,2072,2218,2583
"FBgn0030097",340,614,447,338,451,312
"FBgn0030098",285,796,97,86,415,653
"FBgn0030099",1544,1861,1487,1330,1486,1527
"FBgn0030100",1946,1801,1782,2102,2150,2298
"FBgn0030101",1723,2045,2003,2048,1974,2112
"FBgn0030102",338,130,154,0,163,555
"FBgn0030103",0,0,15,126,0,0
"FBgn0030104",0,0,0,72,0,0
"FBgn0030105",0,0,61,0,0,0
"FBgn0030107",0,0,522,133,252,174
"FBgn0030108",216,293,192,274,977,697
"FBgn0030109",3522,3506,3252,2932,4386,4409
"FBgn0030114",4306,4662,3790,4345,4556,4493
"FBgn0030116",543,383,651,41,608,779
"FBgn0030117",381,481,413,529,355,500
"FBgn0030120",1087,827,743,583,1713,1038
"FBgn0030121",2629,2521,2816,2909,3392,2404
"FBgn0030122",3048,3196,3228,3368,3683,3501
"FBgn0030136",1711,1727,1640,1752,1637,1659
"FBgn0030137",1303,1450,1288,1374,1628,1563
"FBgn0030141",3018,3079,3102,2846,3529,3415
"FBgn0030148",1220,1211,2583,2350,1772,1545
"FBgn0030151",2130,2263,2251,2322,2574,2208
"FBgn0030156",111,0,10,245,416,66
"FBgn0030157",0,0,193,0,136,464
"FBgn0030158",0,0,0,0,316,682
"FBgn0030159",0,477,1378,1369,220,90
"FBgn0030160",175,453,546,548,393,517
"FBgn0030161",10,140,458,7,101,193
"FBgn0030162",0,0,149,0,0,0
"FBgn0030163",0,0,0,0,538,252
"FBgn0030164",116,0,0,0,284,423
"FBgn0030167",0,0,0,203,174,175
"FBgn0030170",3885,4508,4286,4157,3940,3862
"FBgn0030174",2731,3288,3220,2906,3163,2653
"FBgn0030177",2264,2091,2372,2120,2553,2147
"FBgn0030178",1309,1293,1311,1509,1809,1988
"FBgn0030181",376,643,495,434,369,415
"FBgn0030183",3238,3949,3169,2775,3617,3762
"FBgn0030186",202,1037,419,860,830,1385
"FBgn0030187",30,0,351,612,356,131
"FBgn0030189",2401,2563,2508,2711,3048,2767
"FBgn0030191",355,252,252,556,1247,1210
"FBgn0030195",1506,1885,1368,1932,2372,2301
"FBgn0030196",2807,2488,2656,2532,3227,3095
"FBgn0030200",0,396,751,751,758,751
"FBgn0030202",0,4,8,0,15,0
"FBgn0030204",0,487,406,951,476,940
"FBgn0030206",2796,2554,3223,2767,2943,2853
"FBgn0030207",79,509,843,1101,979,706
"FBgn0030208",3400,3842,4403,4444,4572,4810
"FBgn0030215",318,690,935,800,690,757
"FBgn0030217",3882,4130,4155,3569,4588,4735
"FBgn0030218",2151,3062,2547,2677,2472,2410
"FBgn0030221",0,58,0,56,0,126
"FBgn0030222",207,285,648,732,137,795
"FBgn0030223",943,2144,1860,2445,1889,1787
"FBgn0030224",136,529,358,935,510,419
"FBgn0030228",4361,4163,4809,4654,4107,4738
"FBgn0030230",4523,4357,3863,3652,4353,4228
